appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
437390,HoPiKo,154,54,50000-100000,302,360,"English, French, German, Spanish - Spain, Russian",Indie;Casual;Action
438820,Hyper Box,63,22,50000-100000,111,129,English,Action;Platformer;Difficult
439340,Tavern Tycoon - Dragon's Hangover,550,260,50000-100000,173,173,English,Simulation;Management;Strategy
439550,'n Verlore Verstand,58,75,50000-100000,288,305,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Adventure;Indie;Casual
439930,Control Craft 2,314,90,50000-100000,206,239,"English, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Russian, Korean, French, Spanish - Latin America",Metroidvania;Trading Card Game;Turn-Based Tactics
443260,Hero Generations: ReGen,53,36,50000-100000,142,142,"English, French, German, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Hungarian, Portuguese - Brazil, Simplified Chinese",Rogue-like;4X;Grand Strategy
444160,Bonsai,91,76,50000-100000,276,274,English,Simulation;Indie;Casual
446780,AMOK,89,116,50000-100000,252,272,"English, French, Italian, German, Russian",Action;Indie;Adventure
447120,Where the Water Tastes Like Wine,1121,329,50000-100000,119,177,"English, French, German, Russian, Simplified Chinese",Adventure;Indie;Story Rich
447570,Regeria Hope Episode 1,295,65,50000-100000,27,27,English,Free to Play;Indie;Adventure
447780,LostWinds,543,121,50000-100000,81,94,"English, French, Italian, German, Spanish - Spain, Japanese, Traditional Chinese",Adventure;Platformer;Singleplayer
449020,The Bottom of the Well,466,80,50000-100000,17,19,English,Free to Play;Visual Novel;Choose Your Own Adventure
449060,Cellar,164,37,50000-100000,127,150,"English, German, Spanish - Spain, Polish, Swedish, Russian, Simplified Chinese, Traditional Chinese",Arcade;Action-Adventure;Female Protagonist
449170,Gnomes Garden 2,179,17,50000-100000,232,271,"English, French, German, Russian",Strategy;Casual;Adventure
449730,Ahnayro: The Dream World,234,35,50000-100000,215,244,English,Adventure;Indie;Strategy
450060,Insane Decay of Mind: The Labyrinth,36,29,50000-100000,363,363,English,Indie;Action;Adventure
450170,BOOR,182,38,50000-100000,99,99,"English, Spanish - Spain, French, German",Indie;Casual;Adventure
451130,Khan: Absolute Power,114,91,50000-100000,0,0,English,Free to Play;Action;Adventure
451840,Out of Ammo,608,116,50000-100000,256,290,English,VR;Tower Defense;FPS
452510,UNDER NIGHT IN-BIRTH Exe:Late,869,92,50000-100000,223,257,"English, Japanese, Simplified Chinese",Anime;2D Fighter;Fighting
453910,Love is Dead,155,90,50000-100000,172,291,English,Indie;Puzzle;Casual
453960,Envy the Dead,151,73,50000-100000,163,184,"English, Russian",RPG;Simulation;Strategy
454180,CrazyCars3D,145,67,50000-100000,253,267,"English, Russian",Simulation;Racing;Action
454890,Project Starship,372,77,50000-100000,251,246,English,Indie;Action;Casual
456540,STAR WARS: Rebel Assault I + II,147,82,50000-100000,20,24,English,Action;Simulation;FMV
457760,The Signal From Tölva,725,340,50000-100000,58,63,English,Open World;Robots;FPS
458590,ABE VR,183,117,50000-100000,10,10,English,Adventure;VR;Horror
458750,FireAlpaca SE,319,35,50000-100000,2,2,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Design & Illustration;Photo Editing;Software
459080,YIIK: A Postmodern RPG,514,218,50000-100000,1265,1265,"English, Japanese",Psychological Horror;JRPG;Turn-Based
460120,Megadimension Neptunia VII,2977,175,50000-100000,490,653,"English, Japanese",Anime;JRPG;Female Protagonist
460340,Guards,392,68,50000-100000,374,374,"English, German, Russian",Strategy;Indie;Adventure
460850,Allumette,560,35,50000-100000,0,0,English,Indie;Casual;VR
460960,The Deed: Dynasty,470,66,50000-100000,182,203,"English, Simplified Chinese",Adventure;Crime;RPGMaker
461010,Roll'd,220,65,50000-100000,117,127,English,Casual;Action;Indie
461180,SurrealVR,44,29,50000-100000,14,14,English,Massively Multiplayer;Free to Play;Casual
461380,A Princess' Tale,34,24,50000-100000,0,0,English,Adventure;Casual;RPG
461490,Kaboom Monsters,75,61,50000-100000,92,99,"English, French, Italian, Spanish - Spain, Portuguese - Brazil, Russian",Casual;Strategy;Indie
461970,Skyreach,75,104,50000-100000,3,5,English,Free to Play;Racing;Indie
462110,3 Coins At School,60,78,50000-100000,323,366,English,Casual;Indie;Strategy
463250,One Tower,45,51,50000-100000,0,0,English,Early Access;Free to Play;Strategy
464620,Siralim 2,412,34,50000-100000,998,998,English,Creature Collector;Collectathon;Dungeon Crawler
464700,Maui,211,188,50000-100000,8,11,English,Free to Play;Adventure;Survival
466740,ARAYA,627,195,50000-100000,200,396,"English, Thai, Simplified Chinese",Horror;Adventure;Indie
466890,Z.I.O.N.,121,190,50000-100000,356,403,"English, Russian",Action;Adventure;FPS
467010,Fall of Civilization,52,85,50000-100000,241,247,English,Early Access;Strategy;Adventure
467120,Rising Runner,13,1,50000-100000,315,343,"English, French, German, Bulgarian",Casual;Indie;Female Protagonist
468320,Mini Golf Mundo,77,79,50000-100000,100,171,English,Casual;Mini Golf;Golf
469720,Monsters' Den: Godfall,425,79,50000-100000,0,0,English,Dungeon Crawler;Turn-Based;Party-Based RPG
469800,Evolution Board Game,346,56,50000-100000,35,35,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai",Board Game;Tabletop;Card Game
469930,Pandum online,31,30,50000-100000,0,0,"English, French, Spanish - Spain",Free to Play;Massively Multiplayer;RPG
470780,She Remembered Caterpillars,466,27,50000-100000,183,112,"English, German, French, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Brazil",Puzzle;Indie;Hand-drawn
473140,BomberZone,99,43,50000-100000,234,238,English,Casual;Action;Indie
474210,BUTCHER,962,152,50000-100000,84,125,"English, French, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil",Action;Gore;Indie
475240,ORCS,333,72,50000-100000,152,217,English,Indie;Action;Adventure
475490,Major\Minor - Complete Edition,439,134,50000-100000,72,82,English,Visual Novel;Indie;Adventure
476240,KNIGHTS,701,43,50000-100000,21,33,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",Puzzle;Immersive Sim;Tabletop
476420,Heart of Crown PC,448,110,50000-100000,307,307,"English, Japanese, Simplified Chinese, Korean",Card Battler;Casual;PvP
477870,Yomawari: Night Alone,1543,437,50000-100000,175,220,"English, Japanese",Horror;Adventure;Cute
480640,Pathfinder Adventures,496,284,50000-100000,361,494,English,RPG;Strategy;Card Game
484870,Battle Dome,413,57,50000-100000,79,79,English,Action;VR;FPS
485000,Cthulhu Realms,155,63,50000-100000,16,30,English,Card Game;Strategy;Deckbuilding
485360,Disgraced,71,14,50000-100000,159,215,English,Choose Your Own Adventure;Open World;Character Customization
485690,Hope Lake,354,131,50000-100000,0,0,"English, German, Czech, Polish, Russian",Hidden Object;Adventure;Casual
485920,Neon Warp,76,20,50000-100000,106,156,"English, Russian, French, Italian, Spanish - Spain, Portuguese - Brazil, German",Casual;Indie;Action
486150,Radical Spectrum: Volume 1,62,56,50000-100000,301,311,English,Action;Arcade
486780,Fruit Ninja VR,670,165,50000-100000,134,149,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",VR;Swordplay;Action
486850,Card of spirits,92,32,50000-100000,232,258,"English, German, Russian, Japanese, Korean, Traditional Chinese, French, Italian, Spanish - Spain, Simplified Chinese",Strategy;Casual;Card Game
487350,Pirate Pop Plus,96,53,50000-100000,161,178,"English, French, Italian, German, Spanish - Spain, Japanese",Casual;Action;Indie
487580,Ludo Supremo,77,62,50000-100000,130,176,English,Casual;Board Game
488580,Hover 2030,85,29,50000-100000,174,207,English,Action;Indie;Casual
488910,Astral Heroes,217,95,50000-100000,76,76,"English, Russian, French, Spanish - Spain, Ukrainian",Free to Play;Strategy;Indie
489020,iGrow Game,132,104,50000-100000,360,404,English,RPG;Simulation;Memes
489460,The Last Leviathan,363,205,50000-100000,431,479,English,Simulation;Sandbox;Building
490510,Pixel Puzzles 2: Christmas,76,9,50000-100000,135,135,English,Casual;Indie;Simulation
490910,Control Craft 3,215,65,50000-100000,153,211,"English, French, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Exploration;Metroidvania;Choose Your Own Adventure
491260,Take Thy Throne,137,94,50000-100000,224,226,English,Adventure;Action;Casual
493310,Requiem: Avenging Angel,77,16,50000-100000,0,0,English,Action;FPS;First-Person
494740,Police Quest Collection,89,32,50000-100000,21,36,English,Adventure;Point & Click;Pixel Graphics
495720,Intrude,166,36,50000-100000,0,0,English,Action;Indie;FPS
496690,Adventures On The Polluted Islands,96,42,50000-100000,215,233,"English, Russian",Indie;Adventure;Casual
497050,Shape Shifter,89,79,50000-100000,204,222,English,Indie;Casual
497730,The Wardrobe - Even Better Edition,401,90,50000-100000,0,0,"English, Italian, German, Spanish - Spain, French, Russian",Indie;Adventure;Comedy
500150,Time Gap,132,59,50000-100000,2331,2331,"English, French, German, Spanish - Spain, Russian, Spanish - Latin America, Ukrainian",Free to Play;Hidden Object;Adventure
502400,Redactem,255,119,50000-100000,139,132,"English, Russian, Simplified Chinese, Traditional Chinese",Casual;Indie;Action
502710,The Last Sniper VR,119,79,50000-100000,0,0,English,Action;Adventure;Simulation
502720,Star Explorers,159,34,50000-100000,0,0,English,Space;Exploration;Open World
502750,Quest for Glory 1-5,377,19,50000-100000,149,149,English,Adventure;1990's;Classic
503830,The Life Of Greather,85,54,50000-100000,246,267,English,Adventure;RPG;Indie
504300,Gangs of Space,315,100,50000-100000,123,123,English,Free to Play;Massively Multiplayer;Early Access
504310,The Cooking Game,118,81,50000-100000,486,311,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Ukrainian",Casual;Indie;Simulation
504880,Pixel Puzzles 2: RADical ROACH,78,27,50000-100000,237,289,English,Casual;Indie;Action
509110,Spikit,332,84,50000-100000,193,218,English,Indie;Casual;Bullet Hell
509310,ThrounnelVR,14,4,50000-100000,257,257,English,Casual;VR;Puzzle
509800,The Last Weekend,232,150,50000-100000,29,29,"English, Russian, Simplified Chinese",Nudity;Sexual Content;Free to Play
511330,Farm Life: Natures Adventure,32,24,50000-100000,268,273,English,Choose Your Own Adventure;Time Management;Sandbox
511630,"Max, an Autistic Journey",84,22,50000-100000,0,0,English,RPG;Indie;RPGMaker
512220,Trickster VR: Co-op Dungeon Crawler,390,65,50000-100000,0,0,English,Adventure;Action;Co-op
512410,69 Ways to Kill a Zombie,43,31,50000-100000,153,153,English,VR;Zombies;FPS
513890,The Frostrune,321,28,50000-100000,0,0,"English, Italian, Spanish - Spain, Arabic, Norwegian, Russian, French, German",Adventure;Point & Click;Vikings
513930,J.U.R : Japan Underground Racing,88,100,50000-100000,0,0,English,Racing;Indie;Casual
514090,Beautiful Japanese Scenery - Animated Jigsaws,203,31,50000-100000,849,849,"English, Japanese, French, German, Russian",Puzzle;Casual;Simulation
517160,Richie's Plank Experience,486,119,50000-100000,244,329,English,Simulation;Indie;Casual
521590,Subterra,83,41,50000-100000,184,228,English,RPG;Anime;Action
521670,Romance of the Three Kingdoms,23,6,50000-100000,0,0,"English, Not supported, Japanese",Turn-Based Tactics;Wargame;Immersive Sim
522010,Lost Crew,41,7,50000-100000,302,346,"English, Russian",Adventure;Casual;Indie
523120,VEGAS Movie Studio 14 Platinum Steam Edition,315,174,50000-100000,2974,5926,"English, French, German, Spanish - Spain, Polish",Video Production;Software
525620,Octogeddon,849,81,50000-100000,729,729,"English, German, Spanish - Spain",Action;Action Roguelike;Shoot 'Em Up
525700,Birthdays the Beginning,563,326,50000-100000,105,136,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Simulation;God Game;Sandbox
527150,Dead,226,22,50000-100000,532,532,English,Action;Indie;Difficult
527340,What The Box?,591,155,50000-100000,121,138,English,Action;Indie;Multiplayer
529900,Polygon Attack,226,33,50000-100000,197,199,English,Indie;Casual;Action
530350,Smashbox Arena,415,38,50000-100000,1847,3691,English,VR;Action;Shooter
531920,Carton,65,30,50000-100000,149,149,"English, French",Adventure;Action;Indie
531930,Dungeon Rats,465,144,50000-100000,3,3,"English, Spanish - Spain, Russian, French, Polish, Simplified Chinese",Tactical RPG;Turn-Based Tactics;Party-Based RPG
536420,Shining Plume,44,31,50000-100000,95,119,English,Adventure;Casual;RPG
538840,City Climber,303,95,50000-100000,78,102,"English, French, Czech, Dutch, Russian, German, Spanish - Spain, Simplified Chinese, Turkish, Japanese, Italian",Difficult;Psychological Horror;Singleplayer
539670,Sakura Nova,345,55,50000-100000,132,183,"English, Japanese",Nudity;Sexual Content;Anime
540230,Civil War: 1861,33,12,50000-100000,0,0,English,Strategy;Turn-Based Strategy;Turn-Based Combat
540640,Tales of the Elements,17,8,50000-100000,212,208,English,JRPG;Action RPG;Soundtrack
541670,Disney Infinity 3.0: Gold Edition,921,132,50000-100000,915,1344,"English, French, German, Spanish - Spain, Dutch, Polish",Adventure;Action;Sandbox
542350,Castle of no Escape 2,313,95,50000-100000,359,364,"English, Russian, Ukrainian, Portuguese - Brazil, German, Spanish - Spain, Portuguese - Portugal, Italian, French, Greek, Simplified Chinese, Traditional Chinese, Polish, Finnish, Czech, Japanese, Bulgarian, Hungarian, Danish, Korean, Norwegian, Romanian, Turkish, Swedish, Belarusian, Catalan, Croatian, Hindi, Indonesian, Serbian",Action Roguelike;Indie;Action
542740,Balloon Blowout,58,79,50000-100000,147,166,English,Action;Casual
543360,Relaxation balls,53,50,50000-100000,367,403,English,Indie;Action;Casual
545030,NSFW ~ Not a Simulator For Working,107,15,50000-100000,222,344,English,Casual;Pixel Graphics;Arcade
545410,A Trip to Yugoslavia: Director's Cut,235,77,50000-100000,190,214,"English, Polish",Indie;Casual;Adventure
545580,"GO AWAY, THERE'S KUMIS OVER THERE!",158,52,50000-100000,233,257,English,Casual;Indie;Action
546340,"Dynamic Very, Very, Hard game!!",61,78,50000-100000,196,215,English,Indie;Casual;Action
546400,Cavern Escape Extremely Hard game!!!,169,262,50000-100000,196,210,English,Adventure;Casual;Indie
547410,Peak Angle: Drift Online,526,338,50000-100000,507,507,"English, Russian",Racing;Automobile Sim;Simulation
547910,The Survey,571,225,50000-100000,120,120,English,Horror;Dark;Psychological Horror
551730,Toukiden 2,1092,273,50000-100000,553,810,"English, Japanese",Action;Open World;Hunting
552440,The Talos Principle VR,665,129,50000-100000,133,87,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Adventure;VR;Puzzle
552580,Jade's Journey,42,32,50000-100000,209,305,English,Adventure;RPG;Indie
554510,The Golf Club 2,490,310,50000-100000,163,163,"English, French, Italian, German, Spanish - Spain",Sports;Simulation;Golf
555260,The Butterfly Sign: Human Error,39,40,50000-100000,241,247,"English, Russian, German",Adventure;Action;Indie
557030,Avenger Bird,97,30,50000-100000,181,187,English,Indie;Adventure;Casual
560370,SWAT 3: Tactical Game of the Year Edition,204,117,50000-100000,28,28,English,Simulation;Action;Tactical
562430,Alien Hostage,154,99,50000-100000,225,213,English,Strategy;Casual;Indie
564980,Killer Klownz,24,11,50000-100000,316,316,English,Action;Adventure;Simulation
565030,Blueshift,161,40,50000-100000,8,11,English,Flight;Free to Play;VR
565110,Mobile Astro,122,50,50000-100000,151,254,"English, Korean",Action;Indie;Retro
565550,Redneck Rampage,125,37,50000-100000,0,0,English,FPS;Action;Violent
566670,Save the Ninja Clan,100,11,50000-100000,213,243,English,Indie;Action;Violent
566860,VR Dungeon Knight,1062,323,50000-100000,47,69,English,RPG;Adventure;Action
