appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
397040,Sphere 3,2015-12-02,1,GameXP.com,GameXP.com,windows,0,Multi-player;MMO;Steam Trading Cards;In-App Purchases,Action;Massively Multiplayer;RPG;Free to Play,Free to Play;RPG;Massively Multiplayer,0,229,214,140,216,100000-200000,0.0
397740,Hylics,2015-10-02,1,Mason Lindroth,Mason Lindroth,windows,0,Single-player;Family Sharing,Indie;RPG,Indie;Surreal;RPG,0,4569,90,88,84,100000-200000,2.99
398170,Evochron Legacy SE,2016-01-18,1,StarWraith 3D Games LLC,StarWraith 3D Games LLC,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Indie;Simulation,Space Sim;Simulation;Space,8,330,72,491,491,100000-200000,24.99
398680,Ace Of Words,2016-05-13,1,ZeroBit Games,Ocean Media LLC,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Casual;Indie,Casual;Indie;Word Game,18,537,290,467,569,100000-200000,4.99
399090,It's time to get out from the solar system,2015-09-01,1,WTFOMGames,WTFOMGames,windows;linux,0,Single-player;Steam Trading Cards;Partial Controller Support;Family Sharing,Action;Adventure;Casual;Indie;RPG,Top-Down Shooter;Shoot 'Em Up;Sci-fi,0,21,51,241,240,100000-200000,2.99
400080,Out of Space,2020-02-26,1,Behold Studios,Behold Studios,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Casual;Indie;Strategy,Casual;Strategy;Indie,26,2001,525,211,255,100000-200000,14.99
400160,Concrete Jungle,2015-09-23,1,ColePowered Games,ColePowered Games,windows;mac,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Indie;Strategy,City Builder;Deckbuilding;Strategy,13,540,76,243,348,100000-200000,6.99
400180,Okhlos: Omega,2016-08-18,1,Coffee Powered Machine,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Indie;Strategy,Action Roguelike;Action;Indie,38,649,194,243,280,100000-200000,12.99
400790,The Juicer,2015-09-11,1,Anvate Games,Anvate Games,windows,0,Single-player;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Indie,Action;Indie;Psychological Horror,0,278,34,347,380,100000-200000,10.99
402330,Press X to Not Die,2017-10-06,1,All Seeing Eye Games,All Seeing Eye Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Family Sharing,Action;Indie,FMV;Comedy;Quick-Time Events,11,3363,377,216,53,100000-200000,2.99
403740,GabeN: The Final Decision,2015-09-21,1,Alex Zhang,Alex Zhang,windows,0,Single-player;Steam Trading Cards;Family Sharing,Casual;RPG,Memes;RPG;Casual,13,422,259,199,228,100000-200000,0.99
403950,Conquest of Elysium 4,2015-11-16,1,Illwinter Game Design,Illwinter Game Design,windows;mac;linux,0,Single-player;Multi-player;PvP;LAN PvP;Shared/Split Screen PvP;Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Includes level editor;Remote Play Together;Family Sharing,Indie;Strategy,Strategy;Indie;Turn-Based,0,499,60,558,558,100000-200000,24.99
405500,Dangerous Golf,2016-06-02,1,Three Fields Entertainment,Three Fields Entertainment ,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Stats;Steam Leaderboards;Remote Play on TV;Family Sharing,Action;Indie;Sports,Sports;Action;Indie,55,306,332,31,40,100000-200000,19.99
405820,Turok,2015-12-17,1,Iguana Entertainment;Nightdive Studios,Nightdive Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Action;Adventure;Dinosaurs,10,3131,201,150,239,100000-200000,19.99
406090,Enigmoon,2015-09-28,1,Tupã Games,Tupã Games,windows,0,Single-player;Full controller support;Steam Trading Cards;Family Sharing,Indie;Early Access,Early Access;Indie;Platformer,0,559,195,283,320,100000-200000,19.99
407050,Mussoumano: Ataque dos Haters,2018-04-09,1,Maqna Interactive Ltda,Maqna Interactive Ltda,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Family Sharing,Adventure;Indie;Early Access,2.5D;Platformer;3D Platformer,53,31,12,0,0,100000-200000,2.99
407810,Hard Reset Redux,2016-06-03,1,Flying Wild Hog,Good Shepherd Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on TV;Family Sharing,Action;Adventure,Action;FPS;Adventure,115,1688,400,602,229,100000-200000,19.99
410970,Master of Orion 1,2016-02-25,1,SimTex,Wargaming Labs,windows;mac;linux,0,Single-player;Multi-player;Family Sharing,Strategy,Strategy;4X;Turn-Based,0,321,34,0,0,100000-200000,5.99
411480,BATTLECREW™ Space Pirates,2017-07-10,1,DONTNOD ELEVEN,DONTNOD ELEVEN,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Steam Leaderboards,Action;Free to Play;Indie,Free to Play;Indie;Multiplayer,20,108,89,17,16,100000-200000,0.0
411830,SENRAN KAGURA SHINOVI VERSUS,2016-06-01,1,Tamsoft,"XSEED Games;Marvelous USA, Inc.;Marvelous",windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action,Anime;Nudity;Action,49,3598,199,645,517,100000-200000,19.99
413170,Metal Assault,2016-03-18,1,GNISoft,"Gravity Interactive, Inc.",windows,0,Single-player;MMO;Co-op,Action;Adventure;Casual;Free to Play;RPG,Free to Play;Action;Multiplayer,0,172,126,15,15,100000-200000,0.0
414580,Uriel's Chasm 2: את,2015-11-13,1,Rail Slave Games,KPL,windows,0,Single-player;Full controller support;Steam Trading Cards;Family Sharing,Action;Adventure;Indie,Indie;Action;Adventure,0,124,245,162,202,100000-200000,4.99
414730,Epic Clicker Journey,2016-04-21,1,Cleversan Software,Cleversan Software,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats;Steam Leaderboards,Adventure;Casual;Indie;Free to Play,Free to Play;Clicker;Casual,40,461,219,89,124,100000-200000,0.0
415270,Star Crusade CCG,2016-09-07,1,"ZiMAD, Inc.","ZiMAD, Inc.",windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Turn Notifications;Includes Source SDK;Commentary available,Casual;Free to Play;Massively Multiplayer;Strategy,Card Battler;Free to Play;Deckbuilding,28,1505,374,298,423,100000-200000,0.0
416080,The Odyssey: Winds of Athena,2015-11-06,1,Liquid Dragon Studios,Senpai Studios,windows,0,Single-player;Steam Trading Cards;Family Sharing,Action;Adventure;Indie;Simulation;Strategy,Indie;Simulation;Strategy,0,351,200,261,254,100000-200000,4.99
416590,Emily Wants To Play,2015-12-10,1,Shawn Hitchcock,Hitchcock Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Tracked Controller Support;VR Supported;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Casual;Indie;Simulation;Strategy,Horror;Survival Horror;Multiplayer,11,1584,440,36,40,100000-200000,4.99
418950,DreadOut: Keepers of The Dark,2016-03-24,1,Digital Happiness,Digital Happiness,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie,Adventure;Indie;Horror,10,816,210,165,164,100000-200000,6.99
420060,Candle,2016-11-11,1,Teku Studios,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie,Indie;Adventure;Hand-drawn,23,841,233,253,331,100000-200000,9.99
420790,StarBreak,2016-05-10,1,Crunchy Games,Crunchy Games,windows;mac;linux,0,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;Action Roguelike;Roguevania,84,990,268,681,533,100000-200000,0.0
421170,Indivisible,2019-10-08,1,Lab Zero Games,505 Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie;RPG,RPG;Indie;Action,29,2302,916,896,843,100000-200000,39.99
421670,CUPID - A free to play Visual Novel,2016-03-04,1,Fervent,Afterthought Studios,windows;mac;linux,17,Single-player;Steam Achievements,Free to Play;Indie;RPG;Simulation,Free to Play;Sexual Content;Visual Novel,67,1107,165,51,41,100000-200000,0.0
421740,Goetia,2016-04-14,1,Sushee,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie,Indie;Adventure;Point & Click,16,538,158,155,160,100000-200000,14.99
426790,Grow Up,2016-08-16,1,"Reflections, a Ubisoft Studio",Ubisoft,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Adventure;Casual;Indie,Adventure;Open World;Casual,18,1575,140,218,301,100000-200000,9.99
427660,NightCry,2016-03-28,1,Nude Maker,PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Adventure;Indie,Exploration;Puzzle;Point & Click,16,165,113,0,0,100000-200000,24.99
428900,"Linea, the Game",2016-01-04,1,KHB-Soft,KHB-Soft,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards;Family Sharing,Action;Casual;Indie,Indie;Casual;Minimalist,21,852,133,257,254,100000-200000,1.99
431840,3DRPG,2016-01-12,1,Doomster Entertainment,Doomster Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie;RPG,RPG;Procedural Generation;Rogue-like,30,150,94,135,186,100000-200000,1.99
431940,Wildfire,2020-05-25,1,Sneaky Bastards,Humble Games,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Captions available;Steam Cloud;Remote Play Together;Family Sharing,Indie,Stealth;Puzzle-Platformer;Immersive Sim,60,668,135,135,241,100000-200000,14.99
432010,World's Dawn,2016-01-25,1,Wayward Prophet,Wayward Prophet,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Casual;Indie;RPG;Simulation,Farming Sim;Life Sim;Casual,30,682,176,136,173,100000-200000,9.99
432100,Negligee,2016-10-19,1,Dharker Studios,Dharker Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Casual;Indie,Sexual Content;Nudity;Mature,17,564,141,134,189,100000-200000,14.99
433910,Neon Drive,2016-05-12,1,Fraoula,Fraoula,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Indie,1980s;Retro;Great Soundtrack,16,1727,341,52,74,100000-200000,9.99
434210,It's Spring Again,2016-02-02,1,Baba Yaga Games,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Casual;Indie,Casual;Indie;Family Friendly,4,751,67,239,232,100000-200000,0.99
435440,Galaxy Control: 3D Strategy,2016-08-10,1,FX Games Media,FX Games Media,windows;mac,0,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Leaderboards;Steam Turn Notifications,Free to Play;Massively Multiplayer;Strategy,Free to Play;Strategy;Massively Multiplayer,97,286,206,3,5,100000-200000,0.0
436670,The Legend of Heroes: Trails in the Sky the 3rd,2017-05-03,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,RPG,JRPG;RPG;Great Soundtrack,26,1671,101,3254,3774,100000-200000,29.99
438270,Learn Japanese To Survive! Hiragana Battle,2016-02-16,1,Sleepy Duck,RIVER CROW STUDIO,windows,0,Single-player;Steam Trading Cards;Family Sharing,Adventure;Indie;RPG,Education;RPG;Indie,0,1826,174,116,63,100000-200000,6.99
438420,Zenith,2016-09-20,1,Infinigon,BadLand Publishing,windows,0,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Adventure;Indie;RPG,Hack and Slash;Puzzle;Action RPG,12,410,178,381,677,100000-200000,7.99
439370,Midair,2018-05-03,1,Archetype Studios,Archetype Studios,windows,0,Multi-player;PvP;Online PvP;Stats,Action;Indie;Massively Multiplayer;Free to Play,Action;Free to Play;FPS,0,469,376,141,204,100000-200000,0.0
440740,Epic battles within 5 seconds!,2016-02-08,1,YFC games,YFC games,windows;mac,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Free to Play;Indie;Strategy,Free to Play;Action;Strategy,23,188,154,17,20,100000-200000,0.0
440760,Cube Destroyer,2016-02-15,1,Freedomize Studio,Freedomize Studio,windows,0,Single-player;Steam Trading Cards;Family Sharing,Action;Indie,Indie;Action;Singleplayer,0,981,170,226,229,100000-200000,4.99
441550,STAR WARS™ Rebellion,2016-03-01,1,Coolhand Interactive,LucasArts;Lucasfilm;Disney,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Steam Cloud;Remote Play Together;Family Sharing,Strategy,Strategy;Grand Strategy;Classic,0,1092,130,650,953,100000-200000,5.99
446640,Space Pilgrim Episode IV: Sol,2016-03-04,1,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames;TheGamesFortress,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards;Family Sharing,Adventure;Indie,Adventure;Indie;RPGMaker,10,333,41,208,232,100000-200000,1.99
446640,Space Pilgrim Episode IV: Sol,2016-03-04,1,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames;TheGamesFortress,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards;Family Sharing,Adventure;Indie,Adventure;Indie;RPGMaker,10,333,41,208,232,100000-200000,1.99
447150,APE OUT,2019-02-28,1,Gabe Cuzzillo;Bennett Foddy;Maxi Boch,Devolver Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,Action;Indie,Indie;Violent;Gore,23,2892,167,189,260,100000-200000,14.99
447890,Cat on a Diet,2016-02-29,1,Nawia Games,Forever Entertainment S. A.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Casual;Indie,Cats;Casual;Indie,30,684,150,165,195,100000-200000,4.99
449760,Tenrow,2016-04-08,1,Cleverweek,Cleverweek,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Casual;Indie,Indie;Casual;Puzzle,4,131,31,198,206,100000-200000,2.99
449800,Attack on Titan / A.O.T. Wings of Freedom,2016-08-26,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,17,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Action,Anime;Action;Gore,43,3227,558,752,839,100000-200000,39.99
450860,Andarilho,2020-11-12,1,SC Jogos,SC Jogos,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie;Simulation,Survival;Crafting;Open World,3,786,391,335,393,100000-200000,4.99
452490,The Cubicle.,2016-04-05,1,Roel van Beek;Jurgen Hoogeboom;Joppe de Graaf;Jesper van den Ende,Pelican Party Studios,windows,0,Single-player;VR Only;VR Support,Action;Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;VR;Horror,0,537,77,6,6,100000-200000,0.0
452570,Battle Chef Brigade Deluxe,2017-11-20,1,Trinket Studios,Trinket Studios,windows;mac,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Action;Adventure;Indie;RPG,Action;RPG;Indie,25,2223,91,177,201,100000-200000,19.99
452710,Realities,2016-04-05,1,realities.io,realities.io,windows,0,Single-player;Full controller support;Tracked Controller Support;VR Only;VR Support;Commentary available,Adventure;Free to Play;Simulation,Free to Play;VR;Adventure,0,190,66,4,5,100000-200000,0.0
455980,Judgment: Apocalypse Survival Simulation,2018-05-03,1,Suncrash,Suncrash,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Indie;Simulation;Strategy,Colony Sim;Survival;Base-Building,57,1732,404,1327,2384,100000-200000,19.99
456810,Zombillie,2016-04-29,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Casual;Indie,Indie;Action;Casual,16,189,76,144,175,100000-200000,4.99
457590,Luna Online: Reborn,2017-10-17,1,Funtime,Subagames,windows,0,Multi-player;MMO;PvP;Online PvP;In-App Purchases,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,RPG;Massively Multiplayer;Free to Play,0,249,165,261,270,100000-200000,0.0
457710,Road Madness,2016-03-29,1,Faton,Faton,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Action;Racing,Racing;Action,6,165,346,229,244,100000-200000,4.99
459160,Allods Online,2016-06-03,1,IT Territory,MY.GAMES,windows,0,Multi-player;MMO;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,0,509,210,334,439,100000-200000,0.0
461340,A Timely Intervention,2017-03-24,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,RPG;Female Protagonist;Time Travel,18,40,8,0,0,100000-200000,9.99
461730,Blaite,2017-01-02,1,Dosane Games,Akim Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie,Indie;Action;Casual,6,381,137,212,217,100000-200000,0.99
